"","LOCALITY","REGION","STATE","STYLE","ZONE","SAMPLE","NUMBER","KILOVOLT","CURRENT","BEAMSIZE","LINE","X.POS","Y.POS","Z.POS","RELDIST","Si.WT.","Na.WT.","Al.WT.","Ca.WT.","Nb.WT.","Sn.WT.","W.WT.","Ta.WT.","Ti.WT.","Mn.WT.","Fe.WT.","Zr.WT.","O.WT.","TOTAL","Nb2O5","SnO2","WO3","Ta2O5","TiO2","MnO","FeO","ZrO2","TOTAL.1","Nb.AT.","Sn.AT.","W.AT.","Ta.AT.","Ti.AT.","Mn.AT.","Fe.AT.","Zr.AT.","O.AT.","Si.CDL99","Na.CDL99","Al.CDL99","Ca.CDL99","Nb.CDL99","Sn.CDL99","W.CDL99","Ta.CDL99","Ti.CDL99","Mn.CDL99","Fe.CDL99","Zr.CDL99","Si..ERR","Na..ERR","Al..ERR","Ca..ERR","Nb..ERR","Sn..ERR","W..ERR","Ta..ERR","Ti..ERR","Mn..ERR","Fe..ERR","Zr..ERR"
"41","Mt Bischoff","Northwest Tasmania","TAS","Skarn","Main","Bischoff_b1",2,20,40,0,119,-3.8088,33.8519,13.049,200.007,0,0.036725,0,0,0,78.9438,0.091535,0.105163,0.056627,0,0.308691,0.013359,21.493,101.154,0.000538,100.228,0.115433,0.12841,0.094457,0,0.397131,0.018045,101.154,0,32.9508,0.024665,0.028792,0.058567,0,0.273833,0.007255,66.5486,0.006985,0.019209,0.006294,0.002247,0.012632,0.007874,0.038491,0.03201,0.01709,0.013477,0.012454,0.011296,-68.404,38.0565,-361.97,-14.01,2375.11,0.063411,30.1932,21.9673,22.8705,-100.95,3.62506,60.4473
"42","Mt Bischoff","Northwest Tasmania","TAS","Skarn","Main","Bischoff_b1",2,20,40,0,120,-3.8138,33.8516,13.049,205.026,0,0,0,0,0,78.7858,0.08621,0.094586,0.017282,0,0.330505,0,21.4112,100.838,0.001079,100.027,0.108719,0.115494,0.028827,0,0.425194,0.009253,100.838,0,33.0233,0.023328,0.026005,0.017949,0,0.294418,0,66.5744,0.006984,0.019216,0.006293,0.002246,0.012629,0.007873,0.038485,0.032005,0.017091,0.013476,0.012453,0.011293,-334.54,379.601,-190.58,2569.28,1184.42,0.063456,32.0211,24.3659,71.4866,-135.68,3.43056,117.153
"43","Mt Bischoff","Northwest Tasmania","TAS","Skarn","Main","Bischoff_b1",2,20,40,0,121,-3.8188,33.8512,13.049,210.032,0,0.029611,0,0,0,78.923,0.065268,0.094269,0.034051,0,0.293808,0.011642,21.4554,101.033,0,100.201,0.082309,0.115108,0.056799,0,0.377983,0.015726,101.033,0,33.0029,0.01762,0.025857,0.035282,0,0.261112,0.006334,66.5548,0.006984,0.019211,0.006293,0.002246,0.012628,0.007873,0.038484,0.032004,0.01709,0.013476,0.012453,0.011292,-74.746,46.94,-89.245,-59.594,-61.155,0.063403,42.1303,24.4454,37.038,-59.25,3.7729,69.2258
"44","Mt Bischoff","Northwest Tasmania","TAS","Skarn","Main","Bischoff_b1",2,20,40,0,122,-3.8238,33.8509,13.049,215.052,0,0.114119,0,0,0,78.9271,0.081277,0.100501,0.034764,0,0.268432,0,21.486,101.168,0,100.207,0.102497,0.122718,0.057988,0,0.345336,0.007951,101.168,0,32.917,0.021883,0.027493,0.035925,0,0.237926,0,66.4726,0.006984,0.019195,0.006292,0.002246,0.012628,0.007872,0.038478,0.031998,0.017085,0.013472,0.01245,0.011293,-54.821,12.9571,-43.631,-41.55,-60.636,0.063402,33.927,22.9553,36.2981,-102.72,4.06227,136.218
"45","Mt Bischoff","Northwest Tasmania","TAS","Skarn","Main","Bischoff_b1",2,20,40,0,123,-3.8287,33.8506,13.049,219.96,0,0.055812,0,0,0,78.7865,0.097908,0.085925,0.042996,0,0.257262,0,21.4296,100.891,0,100.028,0.12347,0.104919,0.071721,0,0.330967,0,100.891,0,32.9782,0.026457,0.023591,0.044595,0,0.228857,0,66.54,0.006983,0.019202,0.006291,0.002246,0.012627,0.007872,0.038476,0.031997,0.017086,0.013473,0.01245,0.011292,255.909,25.4013,-59.05,-83.557,-255.52,0.063446,28.249,26.7659,29.6399,-47.227,4.20753,-1675.2
"46","Mt Bischoff","Northwest Tasmania","TAS","Skarn","Main","Bischoff_b1",2,20,40,0,124,-3.8337,33.8503,13.049,224.96,0,0.028697,0,0,0,78.9881,0.078716,0.081368,0.049464,0.013614,0.181565,0,21.4546,101.008,0,100.284,0.099267,0.099355,0.082509,0.017578,0.233582,0.014113,101.008,0,33.0468,0.021261,0.02233,0.051279,0.012305,0.161441,0,66.5858,0.006982,0.019205,0.00629,0.002246,0.012624,0.007871,0.038472,0.031994,0.017089,0.013473,0.01245,0.011288,-158.73,48.384,-33.853,-18.809,-195.98,0.06335,35.0089,28.2349,25.9635,71.0146,5.65606,77.0316
"47","Mt Bischoff","Northwest Tasmania","TAS","Skarn","Main","Bischoff_b1",2,20,40,0,125,-3.8387,33.85,13.0485,229.979,0,0.051118,0,0,0,79.0688,0.064132,0.130316,0.135047,0,0.054573,0,21.5058,101.116,0,100.387,0.080876,0.159124,0.225266,0,0.070208,0.012582,101.116,0,33.012,0.017286,0.035688,0.139711,0,0.048424,0,66.6066,0.006981,0.019192,0.006288,0.002245,0.012622,0.007869,0.038465,0.031988,0.017086,0.013471,0.012448,0.011287,-97.793,27.6212,-37.414,-12.575,-152.8,0.063308,42.8457,17.8079,10.4117,-93.632,16.9745,86.3053
"48","Mt Bischoff","Northwest Tasmania","TAS","Skarn","Main","Bischoff_b1",2,20,40,0,126,-3.8437,33.8496,13.0485,234.984,0.009141,0.058365,0,0,0,79.2397,0.042749,0.099697,0.099406,0,0.040009,0,21.5262,101.251,0,100.604,0.05391,0.121736,0.165815,0.000692,0.051472,0.009818,101.251,0,33.0475,0.01151,0.027273,0.102727,0,0.035463,0,66.5973,0.006982,0.019198,0.00629,0.002246,0.012622,0.00787,0.038471,0.031993,0.017091,0.013474,0.012451,0.011287,54.3771,24.3329,-24.364,-11.708,-45758,0.063246,64.0316,23.1328,13.6512,1777.85,22.853,110.395
"49","Mt Bischoff","Northwest Tasmania","TAS","Skarn","Main","Bischoff_b1",2,20,40,0,127,-3.8487,33.8493,13.0485,240.003,0,0,0,0,0,79.1407,0.083723,0.060418,0.046312,0,0.054121,0,21.4451,100.978,0.000307,100.478,0.105581,0.073774,0.077252,0,0.069626,0,100.978,0,33.1531,0.022642,0.016602,0.048073,0,0.048184,0,66.6419,0.006984,0.01921,0.00629,0.002246,0.012627,0.007872,0.038473,0.031995,0.017097,0.013476,0.012452,0.011289,-35.598,83.4417,-43.392,-45.4,4155.47,0.063274,32.947,37.8581,27.6413,-313.52,17.1142,-130.24
"50","Mt Bischoff","Northwest Tasmania","TAS","Skarn","Main","Bischoff_b1",2,20,40,0,128,-3.8537,33.849,13.0485,245.002,0,0,0,0,0,78.8853,0.0995,0.091044,0.078498,0,0.06342,0.027675,21.4114,100.75,0,100.154,0.125478,0.11117,0.130939,0,0.081589,0.037384,100.75,0,33.1061,0.026958,0.025062,0.08163,0,0.056565,0.015112,66.6577,0.006981,0.019202,0.006288,0.002245,0.012624,0.00787,0.038465,0.031989,0.017091,0.013473,0.012449,0.011288,2359.88,452.885,-24.486,-38.704,-91.307,0.063374,27.7977,25.2817,16.9051,-802.77,14.723,29.5257
"51","Mt Bischoff","Northwest Tasmania","TAS","Skarn","Main","Bischoff_b1",2,20,40,0,129,-3.8587,33.8487,13.0485,250.021,0,0,0,0,0,79.2061,0.059701,0.104027,0.078183,0,0.041524,0.019362,21.4892,101.16,0.008525,100.561,0.075287,0.127023,0.130413,0,0.053421,0.026154,101.16,0,33.1137,0.016113,0.028527,0.080991,0,0.036895,0.010532,66.6444,0.006982,0.019205,0.006288,0.002246,0.012623,0.007872,0.038469,0.031992,0.017095,0.013475,0.012451,0.011286,-42.74,97.3875,-23.894,-29.686,150.492,0.063249,45.993,22.1888,16.9708,-366.29,22.0491,41.8892
"52","Mt Bischoff","Northwest Tasmania","TAS","Skarn","Main","Bischoff_b1",2,20,40,0,130,-3.8637,33.8484,13.0485,255.02,0,0.03911,0,0,0,79.164,0,0.10142,0.081428,0,0.020497,0.024181,21.475,101.057,0,100.507,0.026688,0.12384,0.135827,0.007598,0.026369,0.032664,101.057,0,33.1062,0,0.027821,0.084379,0,0.018217,0.013158,66.6208,0.006981,0.019199,0.006289,0.002245,0.012619,0.007869,0.038463,0.031986,0.01709,0.013472,0.012449,0.011283,-44.511,35.7829,-30.603,-47.338,-177.04,0.063256,128.794,22.7432,16.3488,162.885,43.7891,33.6757
"53","Mt Bischoff","Northwest Tasmania","TAS","Skarn","Main","Bischoff_b1",2,20,40,0,131,-3.8687,33.848,13.0485,260.047,0,0.062236,0,0,0,79.1047,0.058852,0.08781,0.034058,0,0.104505,0.025008,21.4623,101.065,0,100.432,0.074217,0.107221,0.056811,0.000933,0.134445,0.033781,101.065,0,33.0779,0.015887,0.024085,0.035289,0,0.092872,0.013606,66.5742,0.006981,0.019199,0.006289,0.002245,0.012621,0.00787,0.038464,0.031987,0.017089,0.013472,0.012448,0.011285,-55.045,22.8869,-23.517,-177.8,-189.9,0.063288,46.6433,26.194,37.0274,1318.14,9.25403,32.5909
"54","Mt Bischoff","Northwest Tasmania","TAS","Skarn","Sector","Bischoff_b2",3,20,40,0,132,-3.7627,33.7083,13.0515,0,0,0.080712,0,0,0,78.9705,0,0.042711,0.049102,0,0.424206,0.018743,21.5297,101.326,0.00789,100.262,0.047139,0.052152,0.081904,0,0.545739,0.025318,101.326,0,32.8596,0,0.011657,0.050626,0,0.375135,0.010147,66.4554,0.006976,0.019187,0.00629,0.002244,0.012611,0.007864,0.038453,0.031977,0.017067,0.013462,0.012441,0.011279,111.539,17.8824,-3263.1,-24.326,162.38,0.063352,73.1205,53.3224,26.1137,-266.21,2.81751,43.226
"55","Mt Bischoff","Northwest Tasmania","TAS","Skarn","Sector","Bischoff_b2",3,20,40,0,133,-3.7664,33.7049,13.0515,5.03195,0,0.033345,0,0,0,79.1276,0.046904,0.135172,0.048139,0,0.421426,0,21.5645,101.486,0.00373,100.461,0.05915,0.165053,0.080299,0,0.542164,0.004927,101.486,0,32.9015,0.012591,0.036867,0.049598,0,0.372412,0,66.5153,0.00698,0.019196,0.00629,0.002244,0.01262,0.007867,0.038463,0.031986,0.017072,0.013465,0.012444,0.011287,558.84,41.7734,128.768,-31.011,342.87,0.063294,58.3916,17.1848,26.6136,-139.09,2.8322,219.276
"56","Mt Bischoff","Northwest Tasmania","TAS","Skarn","Sector","Bischoff_b2",3,20,40,0,134,-3.77,33.7015,13.0515,9.97822,0,0.027738,0,0,0,79.1927,0.107583,0.106173,0.044231,0,0.368005,0.033823,21.5761,101.561,0,100.544,0.135671,0.129643,0.07378,0,0.473438,0.045689,101.561,0,32.9239,0.028875,0.028953,0.045565,0,0.325158,0.018296,66.5417,0.00698,0.019197,0.00629,0.002245,0.012624,0.00787,0.038468,0.03199,0.017078,0.013468,0.012446,0.01129,408.833,50.0003,-82.105,-18.314,-211.75,0.063277,25.7492,21.7496,28.841,-215.47,3.14818,24.2928
"57","Mt Bischoff","Northwest Tasmania","TAS","Skarn","Sector","Bischoff_b2",3,20,40,0,135,-3.7737,33.6981,13.0515,14.9947,0,0.066659,0,0,0,79.3544,0,0.099081,0,0,0.266875,0.03085,21.5614,101.529,0.008742,100.749,0.038829,0.120984,0.011453,0,0.343334,0.041672,101.529,0,33.005,0,0.027031,0,0,0.235902,0.016695,66.5243,0.006983,0.019201,0.006292,0.002245,0.012622,0.007869,0.03847,0.031992,0.017084,0.013471,0.012448,0.011288,339.952,21.4418,-69.139,-108.01,146.756,0.063209,88.7012,23.2733,177.501,-192.56,4.08141,26.5611
"58","Mt Bischoff","Northwest Tasmania","TAS","Skarn","Sector","Bischoff_b2",3,20,40,0,136,-3.7773,33.6947,13.0515,19.9537,0,0.035106,0,0,0,79.3155,0.100521,0.122812,0.033878,0,0.255613,0,21.5704,101.57,0,100.7,0.126765,0.149961,0.056511,0,0.328845,0.013826,101.57,0,32.9963,0.026997,0.033513,0.034923,0,0.225998,0,66.5671,0.006985,0.019204,0.006291,0.002246,0.012632,0.007873,0.038479,0.032,0.017088,0.013474,0.01245,0.011295,-135.23,39.7487,-44.175,-91.197,-231.17,0.063233,27.5302,18.8734,37.2147,-1013,4.23015,78.6578
"59","Mt Bischoff","Northwest Tasmania","TAS","Skarn","Sector","Bischoff_b2",3,20,40,0,137,-3.781,33.6913,13.0515,24.9777,0,0.063994,0,0,0,79.3255,0.107985,0.085249,0.027481,0,0.288543,0,21.574,101.557,0,100.712,0.136178,0.104095,0.045839,0,0.37121,0.010209,101.557,0,32.9745,0.028979,0.023244,0.028306,0,0.254912,0,66.5259,0.00698,0.019197,0.006291,0.002245,0.012623,0.007869,0.038466,0.031989,0.01708,0.013469,0.012446,0.011288,433.955,22.286,-128.62,101.083,-90.384,0.063214,25.6542,26.9676,45.5025,-432.04,3.82726,106.213
"60","Mt Bischoff","Northwest Tasmania","TAS","Skarn","Sector","Bischoff_b2",3,20,40,0,138,-3.7847,33.6879,13.0515,29.9967,0,0.036971,0,0,0,79.4871,0.099823,0.114359,0.031364,0.016525,0.282528,0.030724,21.6308,101.857,0.004742,100.918,0.125885,0.139639,0.052317,0.021338,0.363471,0.041502,101.857,0,32.9671,0.026728,0.031111,0.032233,0.014807,0.249035,0.01658,66.5506,0.006986,0.019212,0.006294,0.002247,0.012634,0.007877,0.038496,0.032014,0.017094,0.013479,0.012456,0.011298,-93.008,37.8153,-45.44,-16.688,270.169,0.063199,27.7314,20.2419,40.0897,58.716,3.89646,26.6906
"61","Mt Bischoff","Northwest Tasmania","TAS","Skarn","Sector","Bischoff_b2",3,20,40,0,139,-3.7883,33.6845,13.0515,34.9551,0,0,0,0,0,79.484,0.077854,0.09151,0.052738,0,0.267076,0.031189,21.616,101.763,0.000281,100.914,0.098181,0.11174,0.087971,0,0.343592,0.04213,101.763,0,33.007,0.020872,0.024926,0.054266,0,0.235708,0.016852,66.588,0.006985,0.019211,0.006292,0.002247,0.012629,0.007874,0.038486,0.032005,0.017092,0.013477,0.012453,0.011293,601.32,174.261,-63.982,-26.915,4540.37,0.063179,35.4032,25.1685,24.4488,-59.954,4.0802,26.2926
"62","Mt Bischoff","Northwest Tasmania","TAS","Skarn","Sector","Bischoff_b2",3,20,40,0,140,-3.792,33.681,13.0515,40.0574,0,0.051553,0,0,0,79.534,0.08216,0.091779,0.027686,0,0.226981,0,21.603,101.727,0,100.977,0.10361,0.112067,0.046181,0,0.29201,0,101.727,0,33.0309,0.022028,0.025002,0.028491,0,0.200342,0,66.5544,0.006984,0.019208,0.006293,0.002246,0.012628,0.007872,0.038481,0.032001,0.017091,0.013476,0.012452,0.011292,-359.42,27.4206,-53.004,-13.711,-57.343,0.063145,33.5708,25.0933,45.2049,-98.671,4.6735,-286.27
"63","Mt Bischoff","Northwest Tasmania","TAS","Skarn","Sector","Bischoff_b2",3,20,40,0,141,-3.7956,33.6776,13.0515,44.9932,0,0.029267,0,0,0,79.5213,0.063558,0.082527,0.037778,0,0.194635,0,21.5945,101.697,0,100.961,0.080152,0.100771,0.063015,0,0.250397,0.008766,101.697,0,33.0516,0.017054,0.022499,0.038906,0,0.171927,0,66.5803,0.006985,0.019213,0.006293,0.002247,0.012628,0.007874,0.038484,0.032004,0.017095,0.013478,0.012454,0.011291,-990.48,47.4814,-32.271,-39.83,-118.28,0.063153,43.2494,27.8539,33.5421,-478.25,5.32821,123.598
"64","Mt Bischoff","Northwest Tasmania","TAS","Skarn","Sector","Bischoff_b2",3,20,40,0,142,-3.7993,33.6742,13.0515,50.0252,0.010978,0.042201,0,0,0,79.2001,0.094385,0.101387,0.026763,0,0.302631,0.019499,21.5609,101.531,0.00499,100.553,0.119027,0.123799,0.044643,0,0.389334,0.02634,101.531,0,32.949,0.025349,0.027667,0.027589,0,0.267574,0.010555,66.5392,0.006982,0.019201,0.00629,0.002246,0.012627,0.007873,0.038475,0.031996,0.017085,0.013472,0.012449,0.011291,45.3506,33.2451,-104.74,-27.857,256.607,0.063281,29.2836,22.7574,46.6934,-147.84,3.68191,41.6169
"65","Mt Bischoff","Northwest Tasmania","TAS","Skarn","Sector","Bischoff_b2",3,20,40,0,143,-3.803,33.6708,13.0515,55.0494,0.010474,0,0,0,0,79.6078,0.099958,0.072444,0.047038,0.013529,0.057411,0.027467,21.6053,101.672,0,101.071,0.126055,0.088459,0.078462,0.017469,0.073859,0.037102,101.672,0,33.1037,0.026834,0.01976,0.048467,0.012154,0.050737,0.014861,66.6462,0.006982,0.019204,0.006289,0.002246,0.012626,0.007871,0.038471,0.031993,0.017093,0.013474,0.01245,0.011289,47.514,161.597,-37.1,-24.701,-93.815,0.063092,27.6765,31.652,27.2316,71.4577,16.1795,29.7476
"66","Mt Bischoff","Northwest Tasmania","TAS","Skarn","Sector","Bischoff_b2",3,20,40,0,144,-3.8066,33.6674,13.0515,60.0025,0,0.108739,0,0,0,79.4492,0.090039,0.095184,0.099138,0,0.04326,0.022304,21.6116,101.646,0,100.869,0.113547,0.116226,0.165368,0,0.055654,0.030128,101.646,0,32.9802,0.024129,0.025917,0.101973,0,0.038165,0.012047,66.5496,0.00698,0.019183,0.006288,0.002245,0.012622,0.007869,0.03846,0.031984,0.017084,0.013469,0.012446,0.011287,542.723,13.5383,-43.549,-14.757,-91.345,0.063152,30.6612,24.1995,13.6782,-51.107,21.1913,36.4618
"67","Mt Bischoff","Northwest Tasmania","TAS","Skarn","Sector","Bischoff_b2",3,20,40,0,145,-3.8103,33.664,13.0515,65.0267,0,0.066247,0,0,0,79.5765,0.068261,0.08883,0.101564,0,0.052205,0.018816,21.6202,101.687,0,101.031,0.086083,0.108467,0.169414,0,0.067162,0.025417,101.687,0,33.0402,0.018297,0.024192,0.10449,0,0.046067,0.010165,66.5905,0.006978,0.019188,0.006287,0.002244,0.012617,0.007866,0.038454,0.031979,0.017082,0.013468,0.012445,0.011282,-125.04,21.5544,-32.344,-22.142,-107.64,0.063084,40.2741,25.8919,13.3844,-48.353,17.7023,43.0703
"68","Mt Bischoff","Northwest Tasmania","TAS","Skarn","Sector","Bischoff_b2",3,20,40,0,146,-3.8139,33.6606,13.0515,69.9783,0,0,0,0,0,79.596,0.094811,0.113512,0.075566,0,0.02575,0.029744,21.6046,101.689,0,101.056,0.119564,0.138604,0.126049,0,0.033128,0.040178,101.689,0,33.1027,0.025455,0.030965,0.077871,0,0.02276,0.016095,66.6519,0.006982,0.019197,0.006286,0.002246,0.012625,0.007871,0.038462,0.031986,0.017091,0.013472,0.012447,0.011287,-33.981,76.6913,-26.723,-19.543,-94.233,0.063078,29.144,20.3709,17.5041,-1299,35.026,27.5208
"69","Mt Bischoff","Northwest Tasmania","TAS","Skarn","Sector","Bischoff_b2",3,20,40,0,147,-3.8176,33.6572,13.0515,75.0124,0,0.065364,0,0,0,79.6399,0.096286,0.097283,0.034007,0,0.042265,0,21.6022,101.72,0.007856,101.112,0.121424,0.118788,0.056726,0.002856,0.054374,0,101.72,0,33.0952,0.025831,0.026517,0.035018,0,0.037328,0,66.5928,0.00698,0.019197,0.006288,0.002246,0.012623,0.00787,0.038461,0.031985,0.01709,0.013471,0.012447,0.011286,97.078,21.8392,-32.424,-61.731,163.228,0.06306,28.7046,23.6879,37.0816,431.499,21.6715,-70.252
"70","Mt Bischoff","Northwest Tasmania","TAS","Skarn","Sector","Bischoff_b2",3,20,40,0,148,-3.8213,33.6538,13.0515,80.0289,0,0.022441,0,0,0,79.4145,0.125088,0.096433,0.050105,0,0.04872,0.054427,21.5598,101.522,0.000558,100.825,0.157747,0.117751,0.083577,0,0.062678,0.07352,101.522,0,33.0899,0.033648,0.026356,0.051731,0,0.043143,0.029507,66.6399,0.006979,0.019194,0.006285,0.002246,0.012623,0.007871,0.038455,0.031981,0.017088,0.013469,0.012445,0.011285,-360.16,61.5275,-33.765,-20.428,2289.1,0.063144,22.2086,23.889,25.6483,-42.582,18.9083,15.3566
"71","Sifleetes Reward","Pilbara","WA","Pegmatite","Main","Sifleets_a1",4,20,40,0,153,-8.5368,4.54969,13.0415,20.3864,0,0.052103,0,0,0.309533,77.6123,0.069461,1.00686,0.032888,0.016932,0.259882,0.062483,21.4651,101.017,0.4428,98.5373,0.087596,1.22943,0.054858,0.021863,0.334337,0.084402,101.017,0.165413,32.4655,0.018758,0.276261,0.034088,0.015302,0.231037,0.034008,66.6068,0.007003,0.019155,0.006275,0.002253,0.012683,0.007902,0.038512,0.032027,0.017088,0.013475,0.01245,0.011338,-34.869,27.062,-58.261,-121.93,3.57423,0.064066,39.641,2.69292,38.2848,57.3092,4.17045,13.5271
"72","Sifleetes Reward","Pilbara","WA","Pegmatite","Main","Sifleets_a1",4,20,40,0,154,-8.5319,4.5507,13.0415,25.3894,0,0,0,0,0.252439,77.9127,0.082633,0.860716,0.049035,0.01813,0.226395,0.035015,21.4646,101.029,0.361125,98.9187,0.104207,1.05098,0.081793,0.023411,0.291256,0.047298,101.029,0.135019,32.6193,0.022334,0.236367,0.050869,0.016399,0.201441,0.019074,66.6629,0.007,0.019169,0.006276,0.002252,0.012675,0.007897,0.038505,0.032021,0.017091,0.013476,0.01245,0.011331,-20.545,-504.45,-28.308,-220.29,4.23901,0.063902,33.3974,3.07901,26.1765,53.5919,4.68093,23.5723
"73","Sifleetes Reward","Pilbara","WA","Pegmatite","Main","Sifleets_a1",4,20,40,0,155,-8.5269,4.55159,13.0415,30.4681,0,0.047108,0,0,0.134289,78.5092,0.044332,0.563419,0.067021,0.021392,0.145556,0.025836,21.4976,101.182,0.192106,99.6761,0.055906,0.687967,0.111795,0.027622,0.187257,0.034899,101.182,0.071653,32.7902,0.011953,0.154353,0.069361,0.019303,0.129201,0.01404,66.6052,0.006991,0.019174,0.00628,0.002249,0.012648,0.007883,0.038478,0.031999,0.017085,0.013471,0.012446,0.011308,-57.909,29.8493,-40.515,-30.375,7.37538,0.063591,61.7705,4.47394,19.543,45.5664,6.86366,31.6327
"74","Sifleetes Reward","Pilbara","WA","Pegmatite","Main","Sifleets_a1",4,20,40,0,156,-8.522,4.55259,13.0415,35.4691,0,0.023073,0,0,0.249535,78.1576,0.069728,0.767277,0.050825,0,0.207468,0.047268,21.503,101.179,0.35697,99.2296,0.087933,0.93689,0.084779,0,0.266907,0.06385,101.179,0.133189,32.6541,0.018807,0.210271,0.052617,0,0.184218,0.025696,66.6438,0.006994,0.019163,0.006276,0.00225,0.012662,0.007891,0.038486,0.032006,0.017084,0.01347,0.012445,0.011319,-25.249,59.773,-27.989,-16.372,4.27682,0.06377,39.4654,3.40101,25.2979,-110.37,5.03977,17.6279
"75","Sifleetes Reward","Pilbara","WA","Pegmatite","Main","Sifleets_a1",4,20,40,0,157,-8.5171,4.5535,13.0415,40.4529,0,0,0,0,0.298264,78.1091,0.057991,0.923131,0.096052,0,0.254703,0.047071,21.587,101.508,0.426679,99.1681,0.073131,1.1272,0.160221,0.001567,0.327674,0.063584,101.508,0.158579,32.507,0.015581,0.251999,0.099051,0,0.22528,0.025489,66.6441,0.006996,0.019149,0.006272,0.002251,0.012667,0.007894,0.038486,0.032005,0.017077,0.013467,0.012443,0.011325,-22.997,71.8659,-28.136,-32.402,3.68184,0.063808,47.3489,2.89787,14.0634,785.148,4.23869,17.707
"76","Sifleetes Reward","Pilbara","WA","Pegmatite","Main","Sifleets_a1",4,20,40,0,158,-8.5122,4.5545,13.0415,45.4539,0,0.037404,0,0,0.12138,78.6227,0.073868,0.526665,0.032186,0.035127,0.150787,0.022893,21.5003,101.225,0.173639,99.8201,0.093154,0.643088,0.053688,0.045357,0.193987,0.030923,101.225,0.064763,32.8366,0.019917,0.14428,0.033309,0.031695,0.133841,0.01244,66.6115,0.006988,0.019172,0.006279,0.002248,0.012643,0.007879,0.038464,0.031987,0.01708,0.013466,0.012442,0.011304,-49.861,37.3089,-31.662,-12.786,8.08378,0.063511,37.2625,4.75345,39.0688,28.1473,6.64991,35.5946
"77","Sifleetes Reward","Pilbara","WA","Pegmatite","Main","Sifleets_a1",4,20,40,0,159,-8.5073,4.5555,13.0415,50.4548,0,0,0,0,0.498515,76.6121,0.064468,1.64952,0.060354,0.013784,0.409896,0.12892,21.484,101.055,0.713146,97.2675,0.081299,2.01416,0.100674,0.017798,0.52733,0.174145,101.055,0.266347,32.0403,0.017406,0.452498,0.062543,0.012454,0.364324,0.070153,66.6512,0.007013,0.019116,0.006261,0.002258,0.012715,0.00792,0.038522,0.032035,0.017077,0.01347,0.012443,0.011365,-19.535,95.0189,-27.31,-15.878,2.44582,0.064563,42.6777,1.79643,21.5251,70.1249,2.89033,6.91995
"78","Sifleetes Reward","Pilbara","WA","Pegmatite","Main","Sifleets_a1",4,20,40,0,160,-8.5024,4.55639,13.0415,55.4349,0,0.028532,0,0,0.788924,75.6824,0,2.01943,0.057822,0.027435,0.574194,0.119561,21.4817,100.928,1.12859,96.0871,0.04609,2.46584,0.096451,0.035425,0.738699,0.161503,100.928,0.421371,31.6413,0,0.553794,0.059901,0.02478,0.51019,0.065039,66.6226,0.007016,0.019082,0.006253,0.00226,0.012729,0.007931,0.03853,0.032042,0.017064,0.013465,0.012439,0.011379,-15.48,48.336,-99.605,-9.2194,1.74076,0.065051,74.9034,1.53483,22.3861,35.7409,2.24063,7.41849
"79","Sifleetes Reward","Pilbara","WA","Pegmatite","Main","Sifleets_a1",4,20,40,0,161,-8.4975,4.5574,13.0415,60.438,0,0,0,0,0.787712,75.7485,0.057116,1.97958,0.038665,0.030504,0.543148,0.122443,21.4757,100.936,1.12686,96.171,0.072028,2.41718,0.064495,0.039388,0.698758,0.165396,100.936,0.421043,31.693,0.015428,0.543278,0.040085,0.027573,0.482972,0.066657,66.6548,0.007017,0.019087,0.006253,0.002261,0.012731,0.007932,0.038531,0.032043,0.017068,0.013466,0.01244,0.01138,-13.285,207.826,264.039,-38.617,1.74274,0.065014,48.1147,1.55835,32.7476,32.2514,2.33417,7.25973
"80","Sifleetes Reward","Pilbara","WA","Pegmatite","Main","Sifleets_a1",4,20,40,0,162,-8.4926,4.5583,13.0415,65.4199,0,0.03537,0,0,0.352537,77.338,0.049619,1.15071,0.071977,0,0.280502,0.110561,21.4722,100.989,0.504319,98.1891,0.062573,1.40508,0.120063,0.005688,0.360866,0.149346,100.989,0.188403,32.3524,0.0134,0.315747,0.074608,0,0.249381,0.060178,66.632,0.006999,0.019129,0.006266,0.002252,0.012678,0.0079,0.038484,0.032004,0.017072,0.013464,0.012439,0.011333,-16.955,39.3003,-32.812,-17.253,3.21073,0.064152,55.2471,2.40522,18.2812,217.09,3.91223,7.93743
"81","Sifleetes Reward","Pilbara","WA","Pegmatite","Main","Sifleets_a1",4,20,40,0,163,-8.4877,4.55929,13.0415,70.4189,0,0,0,0,0.74451,76.0891,0.059689,1.67006,0.040359,0.032815,0.507097,0.105886,21.4626,100.843,1.06505,96.6035,0.075273,2.03924,0.067321,0.042372,0.652379,0.143031,100.843,0.398188,31.8545,0.016132,0.458608,0.041866,0.02968,0.451183,0.057678,66.6538,0.007006,0.019092,0.006255,0.002257,0.012706,0.007919,0.038501,0.032018,0.01706,0.013459,0.012435,0.011358,-27.186,-270.97,169.306,-21.76,1.81177,0.064803,46.0296,1.77821,31.423,30.0391,2.45623,8.27533
